station_id1,station_id2,all,classic,electric,elevation_change,displacement
SF-G19,SF-G8,1,1,0,-4.0,4063.492022695304
SF-G19,SF-F9,1,1,0,0.0,3797.9032248127473
SF-G19,SF-H25,1,1,0,25.0,1969.2650738021289
SF-G10-2,SF-G18,1,1,0,10.0,2977.651125713897
SF-N28,SF-G28-1,1,0,1,-1.0,2384.676480399641
SF-G19,SF-M10,1,1,0,-36.0,3865.300508012251
SF-G19,SF-R19,1,0,1,-20.0,3689.7660271689374
SF-G10-2,SF-H17,1,0,1,-12.0,2717.0660796383563
SF-G19,SF-Q21-2,1,0,1,-14.0,3617.503257879309
SF-G10-2,SF-H18,1,0,1,1.0,2938.015407366111
SF-G10-2,SF-C22,1,0,1,17.0,4756.022626443642
SF-G19,SF-Q30,1,0,1,34.0,5119.835812465123
SF-G19,SF-N27,1,0,1,29.0,3543.758099193149
SF-G19,SF-N29,1,1,0,30.0,4086.5178070873335
SF-G10-2,SF-D24,1,0,1,-22.0,5242.850564337012
SF-G10-2,SF-G25,1,0,1,16.0,5295.867135440083
SF-G10-2,SF-K24,1,0,1,41.0,5063.485142390922
SF-G10-2,SF-J23-1,1,1,0,36.0,4895.944867232081
SF-G19,SF-G9,1,1,0,-6.0,3680.4869479315457
SF-N28,SF-E20,1,0,1,-65.0,4101.142628113907
SF-G19,SF-D28,1,0,1,37.0,3516.372256977571
SF-G19,SF-I26-,1,0,1,34.0,2488.3049368715115
SF-G10-2,SF-O21,1,0,1,35.0,4589.90362284392
SF-G10-2,SF-O19,1,0,1,24.0,4147.180832631161
SF-G10-2,SF-O18,1,0,1,4.0,3948.2118956408353
SF-G19,SF-M22-2,1,0,1,26.0,2325.5986109371875
SF-G19,SF-M22-1,1,0,1,31.0,2128.406357771916
SF-G19,SF-G23,1,0,1,4.0,1351.654341191524
SF-N28,SF-B21,1,1,0,-16.0,4573.4683952739215
SF-N28,SF-C20,1,0,1,-7.0,4892.407983089051
SF-N28,SF-C21,1,0,1,-23.0,4371.742743301781
SF-O18,SF-A19,1,0,1,45.0,5120.110018424904
SF-G19,SF-D24,1,1,0,-35.0,2098.8083985232624
SF-O18,SF-B28-2,1,0,1,44.0,5673.744870497073
SF-G10-2,SF-I24,1,0,1,35.0,5017.707916909864
SF-O18,SF-G7,1,0,1,8.0,4772.446096780423
SF-N28,SF-F28-1,1,0,1,3.0,2922.406090366921
SF-N28,SF-E29-3,1,0,1,3.0,3023.7890007504475
SF-O18,SF-J3,1,1,0,-5.0,5726.677624522627
SF-G19,SF-A27,1,0,1,37.0,3609.5879715468286
SF-G10-2,SF-I22,1,0,1,27.0,4490.959417373087
SF-G19,SF-F30-2,1,0,1,36.0,3938.0486272067
SF-G19,SF-F29,1,0,1,36.0,3660.908193357517
SF-G10-2,SF-J21,1,0,1,29.0,4131.229159972652
SF-G19,SF-F28-1,1,0,1,36.0,3243.7106440026355
SF-G19,SF-E28-2,1,1,0,36.0,3328.5462558971594
SF-G19,SF-E28,1,0,1,36.0,3291.395683458517
SF-G19,SF-J14,1,1,0,-48.0,1897.878591122111
SF-G19,SF-I16,1,0,1,-49.0,1236.5505804071513
SF-G10-2,SF-G28-2,1,0,1,45.0,6468.4002556412
SF-G19,SF-N22-1B,1,0,1,29.0,2453.712242596504
SF-G17,SF-C21,1,0,1,26.0,1996.042251596284
SF-G10-2,SF-L22,1,0,1,39.0,4627.173437390142
SF-N29,SF-T22,1,0,1,-20.0,3296.434289426149
SF-H12,SF-N25,1,0,1,38.0,4940.534953768387
SF-H12,SF-N26,1,0,1,35.0,5228.75316688773
SF-H12,SF-Q26,1,0,1,40.0,5859.325125467511
SF-H12,SF-S24,1,0,1,44.0,5796.783295206474
SF-G17,SF-M22-1,1,0,1,47.0,2638.9151782311137
SF-H12,SF-H28,1,0,1,49.0,5685.448296277507
SF-G17,SF-G23,1,1,0,20.0,2073.594690211346
SF-G17,SF-C22,1,0,1,20.0,2287.0765432755984
SF-H12,SF I29-1,1,0,1,39.0,6170.440829107022
SF-O18,SF-J29-1,1,0,1,43.0,4459.132780907293
SF-H12,SF-I30-2,1,0,1,47.0,6317.514744577142
SF-G17,SF-H30,1,0,1,53.0,4834.884241552813
SF-H12,SF-I28,1,1,0,52.0,5570.337324735931
SF-G17,SF-G30-2,1,0,1,53.0,4833.248607407477
SF-O18,SF-I28,1,1,0,44.0,4058.657094125001
SF-O18,SF-I30-2,1,1,0,39.0,4741.51400552028
SF-H12,SF-I27,1,0,1,52.0,5330.5749311582695
SF-G17,SF-G29-1,1,0,1,49.0,3939.126487664764
SF-G17,SF-G30-1,1,0,1,50.0,4508.863793726117
SF-G17,SF-G29-3,1,1,0,48.0,4181.238179255395
SF-G17,SF-F30-2,1,0,1,52.0,4655.3919795651655
SF-G17,SF-F28-1,1,0,1,52.0,3947.4283068846375
SF-G17,SF-E28,1,0,1,52.0,3967.922855579192
SF-H12,SF-I30,1,0,1,51.0,6418.096906828731
SF-H12,SF-J29-1,1,0,1,51.0,6223.225032681775
SF-G17,SF-H12,1,0,1,-1.0,1857.8879789578864
SF-N29,SF-S30,1,0,1,6.0,1785.597032531887
SF-N29,SF-S29,1,0,1,6.0,1639.3826054388142
SF-O18,SF-O30-2,1,0,1,39.0,4349.3450613696505
SF-N29,SF-Q23-3,1,1,0,-15.0,2619.534035908725
SF-H12,SF-T22,1,1,0,27.0,5382.7788428957165
SF-G17,SF-M30,1,0,1,52.0,4947.872471540162
SF-G19,SF-N25,1,0,1,21.0,3015.674006885708
SF-G19,SF-S22-2,1,0,1,12.0,4354.8889880719225
SF-G19,SF-S22-1,1,0,1,18.0,4188.900270972212
SF-G19,SF-Q23-3,1,1,0,15.0,3741.650811068672
SF-G10-2,SF-K27-2,1,0,1,48.0,6158.370546300754
SF-G19,SF-W19-2,1,0,1,-26.0,5435.568005865293
SF-G19,SF-U21,1,0,1,-18.0,4942.361622652763
SF-G10-2,SF-M24,1,0,1,46.0,5265.36696677486
SF-G19,SF-BB17,1,0,1,-24.0,7517.320673896015
SF-G10-2,SF-L25,1,0,1,46.0,5497.015771813195
SF-G19,SF-Y25,1,0,1,13.0,6748.547888634172
SF-G10-2,SF-M30,1,1,0,49.0,7369.844136425218
SF-G10-2,SF-M25,1,0,1,38.0,5670.821652480939
SF-G17,SF-J29-3,1,0,1,52.0,4342.426346913765
SF-G17,SF-F28-2,1,0,1,47.0,3727.203885529
SF-G10-2,SF-M26,1,0,1,41.0,5950.893700240446
SF-G17,SF-M28,1,0,1,51.0,4379.118080217416
SF-H12,SF-AA15,1,0,1,-14.0,6686.257120159934
SF-H12,SF-U30,1,0,1,53.0,7891.113071038064
SF-G17,SF-K29-1,1,0,1,53.0,4465.251782108845
SF-H12,SF-W19-2,1,0,1,-9.0,5756.816190696594
SF-G17,SF-J25,1,0,1,46.0,2898.4292353852584
SF-H12,SF-P22,1,0,1,34.0,4489.58609560712
SF-G17,SF-O24,1,0,1,48.0,3577.757011904281
SF-H12,SF-S22-2,1,0,1,29.0,5204.6859929447455
SF-G17,SF-K23,1,1,0,43.0,2412.2239144114515
SF-N29,SF-T20,1,0,1,-29.0,3670.173872847228
SF-G17,SF-O23,1,0,1,43.0,3363.445430931986
SF-G20,SF-M26-2,1,0,1,39.0,3059.7603695957314
SF-I16,SF-I24,1,0,1,71.0,2767.1571244321526
SF-E27,SF I29-1,1,0,1,-13.0,1465.283667923134
SF-E18,SF-K30-2,1,1,0,61.0,4869.986597491516
SF-H13,SF-O23,1,0,1,54.0,4038.806759545792
SF-H13,SF-K27-2,1,0,1,62.0,4894.514804238423
SF-H13,SF-M28,1,0,1,62.0,5489.699457900178
SF-H13,SF-K26,1,0,1,63.0,4723.611065572616
SF-H13,SF-M26-2,1,0,1,63.0,4920.856191773874
SF-J14,SF-Q22-2,1,0,1,61.0,4095.6540926553366
SF-J14,SF-Q23-3,1,0,1,63.0,4168.862670276366
SF-J14,SF-T22,1,0,1,58.0,4732.137761714834
SF-J14,SF-N27,1,0,1,77.0,4816.768037929674
SF-J14,SF-M21,1,0,1,65.0,2777.460722391679
SF-J14,SF-O21,1,0,1,70.0,3061.601094689258
SF-E18,SF-H25,1,0,1,49.0,2584.620880707748
SF-J14,SF-O19,1,0,1,59.0,2678.0915822777256
SF-J14,SF-O18,1,0,1,39.0,2577.656058350967
SF-J14,SF-R20,1,0,1,40.0,3804.1821524360535
SF-E18,SF-N20-1,1,0,1,25.0,2912.197497041578
SF-J14,SF-J19,1,0,1,37.0,1888.037007374848
SF-O30,SF-N20-2,1,0,1,-17.0,3524.7632356876425
SF-J14,SF-K20,1,0,1,42.0,1946.772526864563
SF-J14,SF-L19,1,0,1,35.0,2046.0805486257125
SF-J14,SF-M13,1,0,1,0.0,1336.9175184573462
SF-J14,SF-I22,1,0,1,62.0,2912.2211234442334
SF-J14,SF-K21,1,1,0,37.0,2459.893657927522
SF-J14,SF-G8,1,0,1,44.0,2287.277560726873
SF-O30,SF-R20,1,0,1,-35.0,3454.684793416603
SF-E18,SF-S30,1,0,1,60.0,6479.437014737332
SF-E18,SF-Q30,1,0,1,58.0,5945.9220800806725
SF-E18,SF-O30,1,0,1,51.0,5382.316763976403
SF-E18,SF-N28,1,0,1,57.0,4575.252511989906
SF-E18,SF-F29,1,1,0,60.0,4129.463492513215
SF-E18,SF-G29-2,1,1,0,51.0,4080.401078321354
SF-H13,SF-O25-1,1,0,1,58.0,4673.825659599992
SF-O30,SF-W29,1,1,0,-4.0,2813.8184669981224
SF-O19,SF-V31,1,1,0,22.0,4913.99366022601
SF-F19,SF-T20,1,0,1,10.0,5028.887659015398
SF-O19,SF-V32,1,0,1,25.0,5429.4893596789725
SF-F19,SF-X29,1,0,1,22.0,7288.570879403014
SF-H13,SF-E23,1,0,1,10.0,3688.997084505796
SF-E18,SF-M26-2,1,0,1,60.0,3968.772561286631
SF-E18,SF-K26,1,1,0,60.0,3673.866666303228
SF-E18,SF-J29,1,0,1,60.0,4244.702474816593
SF-E18,SF-L25,1,0,1,57.0,3344.140344059901
SF-O19,SF-Z7,1,0,1,-11.0,6039.118286736531
SF-O19,SF-W8,1,1,0,-33.0,5092.077313083652
SF-O30,SF-V30,1,1,0,6.0,2461.233590595328
SF-O30,SF-V29,1,0,1,5.0,2518.778649281813
SF-O30,SF-Y27,1,1,0,-5.0,3570.6418579953597
SF-E18,SF-D28,1,0,1,61.0,3817.96571915476
SF-E18,SF-N23,1,0,1,57.0,3633.7132016827672
SF-E18,SF-N24-2,1,0,1,57.0,3763.390350654473
SF-E18,SF-K27-2,1,0,1,59.0,3767.0245222786502
SF-E18,SF-J28-2,1,0,1,61.0,4063.162793657923
SF-E18,SF-K23,1,0,1,51.0,2666.5685112450515
SF-E18,SF-H27-1,1,0,1,55.0,3547.0871151256147
SF-H13,SF-G25,1,0,1,30.0,4106.763042575624
SF-E18,SF-O25-1,1,0,1,55.0,4172.364573356625
SF-E18,SF-K22-2,1,1,0,49.0,2563.528159123658
SF-E18,SF-G23,1,1,0,28.0,1932.52177381678
SF-O21,SF-M26,1,0,1,6.0,1800.8424904407343
SF-E18,SF-H19,1,0,1,25.0,950.6529030346076
SF-E18,SF-E29-2,1,0,1,61.0,4073.202300882509
SF-E18,SF-L30-1,1,1,0,61.0,4854.136275428913
SF-E18,SF-I30,1,1,0,58.0,4550.312929707553
SF-F19,SF-S22-1,1,0,1,27.0,4713.143442601707
SF-E18,SF-I29-2,1,0,1,58.0,4146.217968681534
SF-E20,SF-K27-2,1,0,1,67.0,3233.680003061117
SF-J14,SF-K24,1,0,1,76.0,3434.8303934232435
SF-E20,SF-K27,1,0,1,66.0,3194.3326347673665
SF-J14,SF-J26-2,1,0,1,83.0,4108.4222480618455
SF-E20,SF-J24,1,0,1,64.0,2710.603384446345
SF-J15,SF-T22,1,0,1,70.0,4520.237888768089
SF-O30,SF-F15,1,0,1,-66.0,6175.939445411358
SF-O30,SF-G13,1,0,1,-52.0,6386.109502596276
SF-O30,SF-H15,1,0,1,-63.0,5649.289010614513
SF-O30,SF-I16,1,0,1,-76.0,5346.99244190679
SF-O30,SF-J10,1,1,0,-58.0,7212.642277416414
SF-E20,SF-I26-,1,0,1,66.0,2553.829826558819
SF-J15,SF-R26,1,0,1,85.0,4999.803471253095
SF-E20,SF-K23,1,0,1,59.0,2334.159244652452
SF-J15,SF-R24,1,0,1,83.0,4569.237910731611
SF-J15,SF-I27,1,0,1,95.0,4473.774042116406
SF-J15,SF-K30-2,1,0,1,97.0,5575.813556977579
SF-J15,SF-L30-1,1,1,0,97.0,5490.894720797193
SF-J15,SF-S29,1,1,0,96.0,6214.432010891132
SF-J15,SF-N21,1,0,1,80.0,2753.346131936586
SF-J15,SF-Q21-2,1,0,1,46.0,3573.496928431386
SF-E20,SF-H17,1,1,0,7.0,1236.7668067846987
SF-E20,SF-H30,1,0,1,69.0,4017.116906892502
SF-E20,SF-F30-1,1,0,1,69.0,3655.397245929772
SF-J15,SF-R20,1,0,1,52.0,3592.219721045826
SF-E20,SF-D29,1,0,1,69.0,3402.597539721575
SF-E20,SF-G29-2,1,0,1,59.0,3374.810357436837
SF-J15,SF-R19,1,0,1,40.0,3311.065627162942
SF-O30,SF-E20,1,1,0,-59.0,4888.331906612672
SF-E20,SF-N24-2,1,0,1,65.0,3443.1497388768053
SF-O30,SF-E27,1,1,0,8.0,3764.304007178689
SF-E20,SF-N23,1,0,1,65.0,3346.2277647700635
SF-J14,SF-G17,1,0,1,32.0,1258.8988636305232
SF-J14,SF-H0,1,0,1,81.0,4990.210739112505
SF-E18,SF-I28,1,0,1,59.0,3707.61755330253
SF-E18,SF-H28,1,0,1,56.0,3739.442565069827
SF-O30,SF-K20,1,0,1,-33.0,3955.392081359647
SF-J14,SF-B19,1,1,0,80.0,3225.2560006351478
SF-J14,SF-F16,1,0,1,4.0,1079.283891140517
SF-J14,SF-F15,1,1,0,9.0,1005.8074336399474
SF-E18,SF-T21,1,0,1,28.0,5469.390574889523
SF-E18,SF-T22,1,0,1,34.0,5329.421312742614
SF-J14,SF-G13,1,1,0,23.0,565.7071111490873
SF-E18,SF-S21,1,0,1,26.0,4834.998652537504
SF-O30,SF-I23-1,1,0,1,-10.0,3288.1448173132703
SF-J14,SF-G10-2,1,0,1,35.0,1630.3321011228454
SF-E18,SF-Z6,1,0,1,33.0,8365.695782284227
SF-E20,SF-L24,1,0,1,65.0,2736.739342710917
SF-E20,SF-M26,1,0,1,60.0,3425.606232853327
SF-J14,SF-H20,1,0,1,49.0,2169.810248647708
SF-E20,SF-L27,1,0,1,68.0,3405.73678398852
SF-J14,SF-H19,1,1,0,49.0,1741.8376831751084
SF-J14,SF-I19,1,0,1,36.0,1566.95565614184
SF-J14,SF-G24,1,0,1,44.0,3507.775286995966
SF-J14,SF-J23-2,1,0,1,72.0,3150.136578870763
SF-O30,SF-J3,1,0,1,-41.0,9613.447038225911
SF-E20,SF-L27-2,1,0,1,68.0,3519.398853647773
SF-O30,SF-J1,1,0,1,1.0,10497.781354802531
SF-E20,SF-J29-3,1,0,1,68.0,3709.170844767887
SF-E20,SF-L25,1,0,1,65.0,2925.4093553003204
SF-E20,SF-M24,1,0,1,65.0,3016.376347615688
SF-O19,SF-V29,1,0,1,21.0,4511.487976132017
SF-H13,SF-C22,1,0,1,31.0,3757.677510929597
SF-G20,SF-L27-2,1,0,1,39.0,3138.43099943211
SF-H13,SF-W8,1,0,1,5.0,5494.615948074779
SF-I16,SF-G29-1,1,0,1,82.0,4414.183717383361
SF-N27,SF-I22,1,0,1,-15.0,2497.83978560218
SF-I16,SF-H17,1,0,1,24.0,590.5513855875274
SF-I16,SF-H19,1,1,0,50.0,1074.36855755162
SF-G20,SF-O30-2,1,0,1,33.0,4792.476885617549
SF-I16,SF-D24,1,0,1,14.0,3299.3503293302306
SF-I16,SF-G25,1,0,1,52.0,3126.236762523873
SF-N27,SF-G7,1,0,1,-30.0,7329.833497496084
SF-N27,SF-G5,1,0,1,-53.0,8181.30750642452
SF-G20,SF-H29,1,0,1,26.0,3111.709631021853
SF-I16,SF-O25-1,1,0,1,80.0,3829.300699224325
SF-N27,SF-C28-2,1,0,1,4.0,3803.3170973427914
SF-I16,SF-M22-1,1,0,1,80.0,2663.497362748574
SF-G20,SF-O25-2,1,0,1,32.0,3482.2986292220226
SF-G20,SF-N22-1B,1,0,1,32.0,2498.4487962202543
SF-G20,SF-N26,1,0,1,21.0,3250.2732490134854
SF-I16,SF-F27,1,0,1,75.0,4010.712046976028
SF-I16,SF-H26,1,0,1,76.0,3467.475635186668
SF-I16,SF-K23,1,0,1,76.0,2540.7482800626544
SF-I16,SF-O24,1,0,1,81.0,3522.398301709377
SF-N27,SF-F15,1,0,1,-68.0,5112.327202443448
SF-N27,SF-G10-1,1,0,1,-40.0,6433.394533137102
SF-I16,SF-J27,1,0,1,85.0,3947.851039730688
SF-N27,SF-I16,1,0,1,-78.0,4267.383892126082
SF-N27,SF-J15,1,1,0,-89.0,4639.7215278323565
SF-G20,SF-W19,1,0,1,-16.0,5832.106472904063
SF-G20,SF-T20,1,0,1,4.0,4646.258602274982
SF-G20,SF-W14,1,0,1,-71.0,6198.249399160755
SF-G20,SF-X19,1,0,1,6.0,6130.526762876484
SF-N27,SF-M15,1,0,1,-79.0,4117.094750689942
SF-G20,SF-F9,1,1,0,3.0,4040.46853020546
SF-I16,SF-F29,1,0,1,85.0,4873.259049173953
SF-G20,SF-F30-2,1,0,1,39.0,3669.1848422609264
SF-I16,SF-I23-2,1,0,1,70.0,2565.255667906736
SF-G20,SF-M27,1,0,1,38.0,3504.2813662259864
SF-G20,SF-N23,1,0,1,36.0,2803.426210718307
SF-G20,SF-N24-2,1,0,1,36.0,2914.148722655206
SF-G20,SF-K27,1,0,1,37.0,2823.0947335147107
SF-O19,SF-C20,1,0,1,15.0,4230.930779743439
SF-G20,SF-J26,1,0,1,39.0,2396.1437688615665
SF-G20,SF-K23,1,0,1,30.0,1804.1656074788905
SF-I16,SF-K22-1,1,0,1,72.0,2378.462405142351
SF-O19,SF-A20,1,0,1,22.0,4813.915031650014
SF-G20,SF-H30,1,0,1,40.0,3868.473892733317
SF-I16,SF-G26,1,0,1,72.0,3469.29718578478
SF-G20,SF-G29-1,1,0,1,36.0,2954.814414770944
SF-G20,SF-F28-1,1,0,1,39.0,2962.422171463337
SF-I16,SF-F28-1,1,1,0,85.0,4467.589291476762
SF-G20,SF-E28-2,1,0,1,39.0,3040.883785102152
SF-I16,SF-J3,1,0,1,35.0,4525.065476456431
SF-N27,SF-M12,1,0,1,-78.0,5422.7261496954125
SF-I16,SF-E27,1,0,1,84.0,4253.21842870442
SF-I16,SF-A19,1,0,1,85.0,3040.723644759217
SF-G20,SF-B21,1,1,0,20.0,1731.6944854120636
SF-N27,SF-J16,1,0,1,-63.0,4050.425879025614
SF-O19,SF-G8,1,0,1,-15.0,4716.472441332591
SF-I16,SF-B19,1,0,1,81.0,2792.060044033212
SF-G20,SF-E27,1,0,1,38.0,2722.9797730698806
SF-G20,SF-B28-2,1,0,1,38.0,3228.72822813142
SF-O19,SF-H25,1,0,1,14.0,3113.655691075528
SF-G20,SF-C28-2,1,1,0,36.0,3093.0514915293397
SF-I16,SF-M25,1,0,1,74.0,3493.763924756911
SF-H13,SF-V31,1,0,1,60.0,7887.396931233833
SF-F19,SF-N22-1B,1,0,1,38.0,2949.109628918848
SF-F19,SF-L26,1,0,1,44.0,3286.92935332362
SF-H13,SF-M10,1,1,0,-9.0,1934.208548893229
SF-H13,SF-O12,1,0,1,-44.0,2248.2712859786598
SF-F19,SF-G30-1,1,0,1,43.0,3832.677691538679
SF-O19,SF-H28,1,0,1,21.0,3899.3110047420582
SF-F19,SF-G29-3,1,0,1,41.0,3503.1252223487
SF-F19,SF-E29-3,1,0,1,45.0,3383.401081876868
SF-O19,SF-H29,1,1,0,12.0,4164.602866019492
SF-H13,SF-I24,1,0,1,49.0,3766.039117459096
SF-F19,SF-J14,1,0,1,-39.0,2083.273746462442
SF-H13,SF-C28-2,1,0,1,60.0,5555.109457851221
SF-N27,SF-K23,1,1,0,-2.0,1748.6661881650234
SF-F19,SF-H14,1,0,1,-21.0,2024.4410138312835
SF-H13,SF-C26,1,0,1,48.0,5119.602384438254
SF-H13,SF-A19,1,0,1,63.0,3517.5486957360404
SF-F19,SF-C28-2,1,0,1,42.0,3241.3938926597816
SF-F19,SF-C28-1,1,0,1,48.0,3486.274830715357
SF-F19,SF-H0,1,1,0,42.0,6839.341413308522
SF-H13,SF-B21,1,1,0,44.0,3761.022975979288
SF-H13,SF-C20,1,0,1,53.0,3148.5954017370927
SF-H13,SF-E29-3,1,0,1,63.0,5615.0374086420425
SF-F19,SF-Q21-2,1,0,1,-5.0,4147.575097163289
SF-H13,SF-G30-2,1,0,1,64.0,6289.048771458554
SF-O19,SF-W19-2,1,0,1,-37.0,2910.2227181622598
SF-H13,SF-H19,1,0,1,28.0,2060.446120897548
SF-F19,SF-L30-1,1,0,1,46.0,4383.201267044123
SF-F19,SF-J29-1,1,0,1,43.0,3930.3917808669216
SF-F19,SF-I27,1,1,0,44.0,3006.654526279443
SF-O19,SF-Z28,1,0,1,23.0,5214.787267417385
SF-F19,SF-S24,1,1,0,36.0,5038.063001171658
SF-F19,SF-D28,1,0,1,46.0,3396.953996494416
SF-O19,SF-J29-1,1,0,1,23.0,4028.522984722336
SF-H13,SF-R20,1,0,1,19.0,4114.459982873832
SF-F19,SF-I26-,1,0,1,43.0,2691.915913658785
SF-F19,SF-L25,1,0,1,42.0,2918.705496459333
SF-F19,SF-M24,1,0,1,42.0,2956.6993417377
SF-F19,SF-N23,1,0,1,42.0,3266.117636788736
SF-H13,SF-Y27,1,0,1,49.0,7534.778738085487
SF-H13,SF-W19-2,1,0,1,1.0,5469.694956161371
SF-F19,SF-K27-2,1,0,1,44.0,3304.7785675026657
SF-H13,SF-P22,1,1,0,44.0,4103.829101707986
SF-H13,SF-Q22-2,1,0,1,40.0,4430.001873782615
SF-H13,SF-Q26,1,0,1,50.0,5462.8459722517655
SF-F19,SF-N22-1A,1,0,1,39.0,2972.0004319958703
SF-F19,SF-O24,1,1,0,41.0,3585.191420504855
SF-F19,SF-J26,1,0,1,45.0,2825.394765715189
SF-H13,SF-I30,1,0,1,61.0,6024.152243919122
SF-H13,SF-L29,1,1,0,64.0,5829.345627781952
SF-F19,SF-F30-1,1,0,1,46.0,3919.600900061406
SF-F19,SF-K23,1,0,1,36.0,2272.458385037833
SF-N27,SF-H18,1,0,1,-41.0,3824.289552060118
SF-F19,SF-H27-1,1,0,1,40.0,3067.8857543018107
SF-N27,SF-H19,1,0,1,-28.0,3509.7772196283927
SF-N27,SF-H16,1,0,1,-73.0,4357.898002822657
SF-N27,SF-I20,1,0,1,-23.0,3145.206803354371
SF-N27,SF-I19,1,0,1,-41.0,3440.6716548813874
SF-H13,SF-K30-2,1,0,1,64.0,6088.808760568126
SF-H13,SF-N21,1,0,1,47.0,3310.9468914823824
SF-F19,SF-M22-1,1,0,1,40.0,2609.24368805546
SF-H13,SF-O22,1,0,1,49.0,3925.00248735271
SF-H13,SF-P21,1,0,1,32.0,3648.8528342757736
SF-O19,SF-K30-2,1,0,1,26.0,3934.30686756858
SF-G19,SF-J26,1,0,1,36.0,2574.681011040579
SF-G19,SF-O24,1,0,1,32.0,3100.809897788733
SF-O18,SF-G9,1,0,1,3.0,4211.9270181574
SF-P21,SF-G13,1,0,1,-30.0,3867.1958544272543
SF-P21,SF-F30-1,1,0,1,32.0,4807.784643788719
SF-H14,SF-P21,1,0,1,35.0,3660.948135876103
SF-P21,SF-D29,1,0,1,32.0,5065.879337366005
SF-L31-1,SF-P21,1,1,0,-32.0,3776.499028891473
SF-L31-1,SF-Q21-2,1,0,1,-51.0,4141.929701459761
SF-L31-1,SF-M11,1,0,1,-78.0,7159.372314824441
SF-L31-1,SF-M12,1,1,0,-86.0,6881.151070553327
SF-L31-1,SF-J20,1,1,0,-32.0,3834.417537679352
SF-L31-1,SF-J18,1,1,0,-58.0,4525.465980039698
SF-P21,SF-A27,1,0,1,32.0,5544.198635135657
SF-L31-1,SF-K17,1,0,1,-64.0,4934.475653293122
SF-H16,SF-R19,1,0,1,24.0,3599.3389419697137
SF-H14,SF-M12,1,0,1,-19.0,2050.195392602629
SF-L31-1,SF-L19,1,1,0,-50.0,4176.723217085084
SF-L31-1,SF-M15,1,0,1,-87.0,5550.104718223624
SF-H16,SF-Q21-2,1,0,1,30.0,3735.014237520905
SF-L31-1,SF-I22,1,1,0,-23.0,3271.0389978653066
SF-P21,SF-G30-1,1,0,1,29.0,4470.272868656531
SF-H16,SF-O18,1,0,1,35.0,2604.908631128053
SF-L31-1,SF-J3,1,0,1,-51.0,9861.024018514136
SF-P21,SF-E28-2,1,1,0,31.0,4567.285163846605
SF-H16,SF-N28,1,1,0,77.0,4617.154406368652
SF-L31-1,SF-B28-2,1,1,0,-2.0,3646.995231213605
SF-H16,SF-I29-2,1,0,1,78.0,4613.796560016542
SF-H16,SF-P26,1,0,1,64.0,4533.504157514322
SF-H16,SF-N26,1,0,1,62.0,4030.254196893316
SF-H14,SF-J22-1,1,0,1,48.0,2956.1071326209976
SF-H16,SF-S22-2,1,0,1,56.0,4507.093723699637
SF-P21,SF-H14,1,0,1,-35.0,3660.948135876103
SF-H14,SF-O21,1,0,1,52.0,3400.834029488482
SF-P21,SF-E20,1,0,1,-37.0,3639.4249759726745
SF-P21,SF-E18,1,0,1,-29.0,3708.538541298792
SF-H14,SF-S22-1,1,0,1,48.0,4861.411719058957
SF-G13,SF-N24-2,1,0,1,58.0,4487.738468895608
SF-G13,SF-L24,1,0,1,58.0,4015.564553993032
SF-P21,SF-G23,1,0,1,-1.0,3084.604151124909
SF-G13,SF-M27,1,0,1,60.0,5466.856396153485
SF-H16,SF-K27-2,1,0,1,79.0,3963.899418011953
SF-H16,SF-J26-2,1,0,1,79.0,3497.608712836068
SF-H16,SF-L28,1,0,1,81.0,4431.2758859523365
SF-H16,SF-K25,1,0,1,74.0,3242.538515251289
SF-G13,SF-M28,1,0,1,60.0,5588.70715825778
SF-G13,SF-L26,1,0,1,60.0,4758.192277606385
SF-H16,SF-H26,1,0,1,71.0,3440.607943032717
SF-H14,SF-P22,1,0,1,47.0,4102.976387839432
SF-H16,SF-O23,1,0,1,71.0,3401.613406972028
SF-H16,SF-G27,1,0,1,70.0,3764.94278925648
SF-H16,SF-H0,1,0,1,77.0,5667.301381099344
SF-H14,SF-L21,1,0,1,35.0,2890.1529269249613
SF-L31-1,SF-I28,1,0,1,-2.0,1587.7955242074954
SF-H14,SF-M21,1,1,0,47.0,3085.502286236085
SF-P21,SF-G17,1,0,1,-21.0,3214.000685131462
SF-H16,SF-K24,1,0,1,72.0,2885.9291535553225
SF-H14,SF-O22,1,0,1,52.0,3907.238276852775
SF-H16,SF-F30-1,1,0,1,81.0,5086.095946619764
SF-H16,SF-G29-2,1,0,1,71.0,4702.293298985472
SF-H16,SF-G29-1,1,0,1,77.0,4372.475023169191
SF-H16,SF-C21,1,0,1,54.0,2496.429505080617
SF-H16,SF-A20,1,0,1,77.0,2855.8996513309385
SF-H16,SF-C26,1,1,0,65.0,4096.542419804989
SF-H16,SF-D27,1,0,1,72.0,4070.492846813426
SF-L31-1,SF-C20,1,0,1,-11.0,5183.495885391891
SF-L31-1,SF-F16,1,0,1,-81.0,5831.468125555751
SF-L31-1,SF-S21,1,1,0,-35.0,4284.086614106237
SF-H16,SF-Q23-3,1,0,1,59.0,4026.143631090345
SF-H19,SF-J14,1,0,1,-49.0,1741.8376831751084
SF-H19,SF-H15,1,0,1,-37.0,1291.7423870224047
SF-H19,SF-G13,1,1,0,-26.0,2037.9086288426904
